"url","Link","Area","CostPerYear","ClosestSubway","SubwayDistance","City","Region","District","Subway","Street","Building","Address"
"https://www.cian.ru/snyat-pomeshenie-pod-obshepit/","Своб. назнач. 45 м² за 70 125 руб./мес.","Своб. назнач. 45 м² за 70 125 руб./мес.","18 700 руб. за м² в год","Новые Черемушки","17 минут пешком","Москва","ЮЗАО","р-н Ломоносовский","м. Новые Черемушки","улица Вавилова","80","Москва; р-н Ломоносовский; улица Вавилова; 80"
"https://www.cian.ru/snyat-pomeshenie-pod-obshepit/","Своб. назнач. 8 м² за 80 000 руб./мес.","Своб. назнач. 8 м² за 80 000 руб./мес.","120 000 руб. за м² в год","Комсомольская","3 минуты пешком","Москва","ЦАО","р-н Красносельский","м. Комсомольская","Краснопрудная улица","3/5","Москва; р-н Красносельский; Краснопрудная улица; 3/5"
"https://www.cian.ru/snyat-pomeshenie-pod-obshepit/","Своб. назнач. 80 м² за 86 000 руб./мес.","Своб. назнач. 80 м² за 86 000 руб./мес.","12 900 руб. за м² в год","Перово","10 минут пешком","Москва","ВАО","р-н Новогиреево","м. Перово","Кусковская улица","16","Москва; р-н Новогиреево; Кусковская улица; 16"
"https://www.cian.ru/snyat-pomeshenie-pod-obshepit/","Своб. назнач. 60 м² за 95 056 руб./мес.","Своб. назнач. 60 м² за 95 056 руб./мес.","18 948 руб. за м² в год","Измайлово","10 минут пешком","Москва","ВАО","р-н Соколиная гора","м. Измайлово","Мироновская улица","25","Москва; р-н Соколиная гора; Мироновская улица; 25"
"https://www.cian.ru/snyat-pomeshenie-pod-obshepit/","Своб. назнач. 38 м² за 109 023 руб./мес.","Своб. назнач. 38 м² за 109 023 руб./мес.","34 248 руб. за м² в год","Баррикадная","7 минут пешком","Москва","ЦАО","р-н Пресненский","м. Баррикадная","переулок Волков","9С1","Москва; р-н Пресненский; переулок Волков; 9С1"
"https://www.cian.ru/snyat-pomeshenie-pod-obshepit/","Своб. назнач. 212 м² за 109 816 руб./мес.","Своб. назнач. 212 м² за 109 816 руб./мес.","6 216 руб. за м² в год","Сокол","7 минут пешком","Москва","САО","р-н Сокол","м. Сокол","Чапаевский переулок","10/2","Москва; р-н Сокол; Чапаевский переулок; 10/2"
"https://www.cian.ru/snyat-pomeshenie-pod-obshepit/","Своб. назнач. от 20 м² до 103 м² от 21 360 руб./мес.","Своб. назнач. от 20 м² до 103 м² от 21 360 руб./мес.","12 816 руб. за м² в год","Бунинская аллея","10 минут на транспорте","Москва","НАО (Новомосковский)","м. Бунинская аллея","пос. Коммунарка","улица Александры Монаховой","94к4","Москва; м. Бунинская аллея; улица Александры Монаховой; 94к4"
"https://www.cian.ru/snyat-pomeshenie-pod-obshepit/","Своб. назнач. 111 м² за 110 700 руб./мес.","Своб. назнач. 111 м² за 110 700 руб./мес.","12 000 руб. за м² в год","Пражская","11 минут на транспорте","Москва","ЮАО","р-н Бирюлево Западное","м. Пражская","Харьковский проезд","7А","Москва; р-н Бирюлево Западное; Харьковский проезд; 7А"
"https://www.cian.ru/snyat-pomeshenie-pod-obshepit/","Своб. назнач. 140 м² за 115 150 руб./мес.","Своб. назнач. 140 м² за 115 150 руб./мес.","9 870 руб. за м² в год","","","Москва","НАО (Новомосковский)","Московский","мкр. Град Московский","улица Радужная","14к2","Москва; Московский; улица Радужная; 14к2"
"https://www.cian.ru/snyat-pomeshenie-pod-obshepit/","Своб. назнач. 136 м² за 149 827 руб./мес.","Своб. назнач. 136 м² за 149 827 руб./мес.","13 220 руб. за м² в год","Шоссе Энтузиастов","13 минут пешком","Москва","ВАО","р-н Соколиная гора","м. Шоссе Энтузиастов","проспект Буденного","51к3","Москва; р-н Соколиная гора; проспект Буденного; 51к3"
"https://www.cian.ru/snyat-pomeshenie-pod-obshepit/","Своб. назнач. 131 м² за 159 951 руб./мес.","Своб. назнач. 131 м² за 159 951 руб./мес.","14 652 руб. за м² в год","ЗИЛ","42 минуты пешком","Москва","ЮАО","р-н Даниловский","м. ЗИЛ","Даниловская набережная","2к2","Москва; р-н Даниловский; Даниловская набережная; 2к2"
"https://www.cian.ru/snyat-pomeshenie-pod-obshepit/","Своб. назнач. 110 м² за 165 000 руб./мес.","Своб. назнач. 110 м² за 165 000 руб./мес.","18 000 руб. за м² в год","Кантемировская","13 минут пешком","Москва","ЮАО","р-н Царицыно","м. Кантемировская","Кантемировская улица","17К1","Москва; р-н Царицыно; Кантемировская улица; 17К1"
"https://www.cian.ru/snyat-pomeshenie-pod-obshepit/","Своб. назнач. 99 м² за 167 790 руб./мес.","Своб. назнач. 99 м² за 167 790 руб./мес.","20 400 руб. за м² в год","Теплый Стан","15 минут на транспорте","Москва","НАО (Новомосковский)","м. Теплый Стан","Десеновское поселение","улица 3-я Нововатутинская","11","Москва; м. Теплый Стан; улица 3-я Нововатутинская; 11"
"https://www.cian.ru/snyat-pomeshenie-pod-obshepit/","Своб. назнач. 160 м² за 170 000 руб./мес.","Своб. назнач. 160 м² за 170 000 руб./мес.","12 750 руб. за м² в год","Перово","20 минут пешком","Москва","ВАО","р-н Новогиреево","м. Перово","Кусковская улица","16","Москва; р-н Новогиреево; Кусковская улица; 16"
