,Unnamed: 0,url,Link,Area,CostPerYear,ClosestSubway,SubwayDistance,City,Region,District,Subway,Street,Building,Address
39,15,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=2&region=1,Своб. назнач. 76 м² за 300 200 руб./мес.,Своб. назнач. 76 м² за 300 200 руб./мес.,47400.0,Трубная,<1 минуты; пешком,Москва,ЦАО,Мещанский,м. Сухаревская,переулок Пушкарев,20/17,Москва; р-н Мещанский; переулок Пушкарев; 20/17
40,16,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=2&region=1,Своб. назнач. от 50 м² до 89 м² от 185 050 руб./мес.,Своб. назнач. от 50 м² до 89 м² от 185 050 руб./мес.,44412.0,Молодежная,4; минуты; пешком,Москва,ЗАО,Кунцево,м. Молодежная,Ярцевская улица,34,Москва; р-н Кунцево; Ярцевская улица; 34
41,17,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=2&region=1,Своб. назнач. 95 м² за 356 250 руб./мес.,Своб. назнач. 95 м² за 356 250 руб./мес.,45000.0,Планерная,2; минуты; пешком,Москва,СЗАО,Северное Тушино,м. Планерная,Планерная улица,7К1,Москва; р-н Северное Тушино; Планерная улица; 7К1
42,18,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=2&region=1,Своб. назнач. 168 м² за 420 000 руб./мес.,Своб. назнач. 168 м² за 420 000 руб./мес.,30000.0,Электрозаводская,5; минут; пешком,Москва,ВАО,Соколиная гора,м. Электрозаводская,Малая Семеновская улица,30С8,Москва; р-н Соколиная гора; Малая Семеновская улица; 30С8
43,19,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=2&region=1,Своб. назнач. от 50 м² до 220 м² от 100 000 руб./мес.,Своб. назнач. от 50 м² до 220 м² от 100 000 руб./мес.,24000.0,Преображенская площадь,7; минут; пешком,Москва,ВАО,Преображенское,м. Преображенская площадь,Преображенская улица,5/7,Москва; р-н Преображенское; Преображенская улица; 5/7
44,20,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=2&region=1,Своб. назнач. 181 м² за 449 930 руб./мес.,Своб. назнач. 181 м² за 449 930 руб./мес.,29772.0,Бауманская,7; минут; пешком,Москва,ЦАО,Басманный,м. Бауманская,Бакунинская улица,23/41,Москва; р-н Басманный; Бакунинская улица; 23/41
45,21,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=2&region=1,Своб. назнач. 366 м² за 506 300 руб./мес.,Своб. назнач. 366 м² за 506 300 руб./мес.,16600.0,Смоленская,9; минут; пешком,Москва,ЦАО,Арбат,м. Смоленская,переулок Сивцев Вражек,20,Москва; р-н Арбат; переулок Сивцев Вражек; 20
46,22,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=2&region=1,Своб. назнач. 182 м² за 509 964 руб./мес.,Своб. назнач. 182 м² за 509 964 руб./мес.,33624.0,Рижская,5; минут; пешком,Москва,ЦАО,Мещанский,м. Рижская,проспект Мира,79с1,Москва; р-н Мещанский; проспект Мира; 79с1
47,23,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=2&region=1,Своб. назнач. 1170 м² за 585 100 руб./мес.,Своб. назнач. 1170 м² за 585 100 руб./мес.,6000.0,Щелковская,15; минут; пешком,Москва,ВАО,Северное Измайлово,м. Щелковская,Щелковское шоссе,100,Москва; р-н Северное Измайлово; Щелковское шоссе; 100
48,24,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=2&region=1,Своб. назнач. 94 м² за 600 002 руб./мес.,Своб. назнач. 94 м² за 600 002 руб./мес.,76596.0,Тверская,7; минут; пешком,Москва,ЦАО,Пресненский,м. Тверская,Большой Козихинский переулок,4,Москва; р-н Пресненский; Большой Козихинский переулок; 4
49,25,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=3&region=1,Своб. назнач. 255 м² за 638 250 руб./мес.,Своб. назнач. 255 м² за 638 250 руб./мес.,30000.0,Октябрьская,8; минут; пешком,Москва,ЦАО,Якиманка,м. Октябрьская,Якиманский переулок,6,Москва; р-н Якиманка; Якиманский переулок; 6
50,26,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=3&region=1,Своб. назнач. 263 м² за 657 500 руб./мес.,Своб. назнач. 263 м² за 657 500 руб./мес.,30000.0,Молодежная,15; минут; пешком,Москва,ЗАО,Кунцево,м. Молодежная,Рублевское шоссе,18К1,Москва; р-н Кунцево; Рублевское шоссе; 18К1
51,27,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=3&region=1,Своб. назнач. 275 м² за 710 417 руб./мес.,Своб. назнач. 275 м² за 710 417 руб./мес.,31000.0,Семеновская,2; минуты; пешком,Москва,ВАО,Соколиная гора,м. Семеновская,Щербаковская улица,3,Москва; р-н Соколиная гора; Щербаковская улица; 3
52,28,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=3&region=1,Своб. назнач. 337 м² за 749 994 руб./мес.,Своб. назнач. 337 м² за 749 994 руб./мес.,26706.0,Новокузнецкая,<1 минуты; пешком,Москва,ЦАО,Замоскворечье,м. Новокузнецкая,Пятницкий переулок,10С1,Москва; р-н Замоскворечье; Пятницкий переулок; 10С1
53,29,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=3&region=1,Своб. назнач. 380 м² за 750 000 руб./мес.,Своб. назнач. 380 м² за 750 000 руб./мес.,23685.0,Красные ворота,4; минуты; пешком,Москва,ЦАО,Красносельский,м. Красные ворота,Садовая-Спасская улица,20С1,Москва; р-н Красносельский; Садовая-Спасская улица; 20С1
54,30,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=3&region=1,Своб. назнач. от 300 м² до 936 м² от 240 375 руб./мес.,Своб. назнач. от 300 м² до 936 м² от 240 375 руб./мес.,9615.0,Крылатское,9; минут; пешком,Москва,ЗАО,Крылатское,м. Крылатское,улица Крылатские Холмы,33к1,Москва; р-н Крылатское; улица Крылатские Холмы; 33к1
55,31,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=3&region=1,Своб. назнач. 400 м² за 933 334 руб./мес.,Своб. назнач. 400 м² за 933 334 руб./мес.,28000.0,Семеновская,2; минуты; пешком,Москва,ВАО,Соколиная гора,м. Семеновская,Щербаковская улица,3,Москва; р-н Соколиная гора; Щербаковская улица; 3
56,32,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=3&region=1,Своб. назнач. 264 м² за 950 518 руб./мес.,Своб. назнач. 264 м² за 950 518 руб./мес.,43140.0,Парк Культуры,9; минут; пешком,Москва,ЦАО,Хамовники,м. Парк Культуры,улица Пречистенка,40/2С2,Москва; р-н Хамовники; улица Пречистенка; 40/2С2
57,33,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=3&region=1,Своб. назнач. 400 м² за 1 000 000 руб./мес.,Своб. назнач. 400 м² за 1 000 000 руб./мес.,30000.0,Китай-город,8; минут; пешком,Москва,ЦАО,Таганский,м. Китай-город,улица Солянка,12-14С1,Москва; р-н Таганский; улица Солянка; 12-14С1
58,34,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=3&region=1,Своб. назнач. 731 м² за 1 023 960 руб./мес.,Своб. назнач. 731 м² за 1 023 960 руб./мес.,16800.0,Тульская,12; минут; пешком,Москва,ЮАО,Даниловский,м. Тульская,Духовской переулок,12,Москва; р-н Даниловский; Духовской переулок; 12
59,35,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=3&region=1,Своб. назнач. 138 м² за 1 035 000 руб./мес.,Своб. назнач. 138 м² за 1 035 000 руб./мес.,90000.0,Ботанический сад,1; минута; пешком,Москва,СВАО,Свиблово,м. Ботанический сад,Лазоревый проезд,1Ак2,Москва; р-н Свиблово; Лазоревый проезд; 1Ак2
60,36,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=3&region=1,Своб. назнач. 500 м² за 1 083 334 руб./мес.,Своб. назнач. 500 м² за 1 083 334 руб./мес.,26000.0,Семеновская,4; минуты; пешком,Москва,ВАО,Соколиная гора,м. Семеновская,Щербаковская улица,3,Москва; р-н Соколиная гора; Щербаковская улица; 3
61,37,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=3&region=1,Своб. назнач. от 80 м² до 615 м² от 156 000 руб./мес.,Своб. назнач. от 80 м² до 615 м² от 156 000 руб./мес.,23400.0,Спортивная,5; минут; пешком,Москва,ЦАО,Хамовники,м. Спортивная,Новодевичий проезд,2,Москва; р-н Хамовники; Новодевичий проезд; 2
62,38,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=3&region=1,Своб. назнач. 507 м² за 1 267 500 руб./мес.,Своб. назнач. 507 м² за 1 267 500 руб./мес.,30000.0,Краснопресненская,5; минут; пешком,Москва,ЦАО,Пресненский,м. Краснопресненская,переулок Капранова,3,Москва; р-н Пресненский; переулок Капранова; 3
63,39,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=3&region=1,Своб. назнач. от 275 м² до 800 м² от 595 834 руб./мес.,Своб. назнач. от 275 м² до 800 м² от 595 834 руб./мес.,26000.0,Семеновская,2; минуты; пешком,Москва,ВАО,Соколиная гора,м. Семеновская,Щербаковская улица,3,Москва; р-н Соколиная гора; Щербаковская улица; 3
64,40,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=3&region=1,Своб. назнач. 215 м² за 1 949 997 руб./мес.,Своб. назнач. 215 м² за 1 949 997 руб./мес.,108837.0,Арбатская,4; минуты; пешком,Москва,ЦАО,Арбат,м. Арбатская,улица Арбат,1,Москва; р-н Арбат; улица Арбат; 1
65,41,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=3&region=1,Своб. назнач. 1060 м² за 1 952 167 руб./мес.,Своб. назнач. 1060 м² за 1 952 167 руб./мес.,22100.0,Кузнецкий мост,2; минуты; пешком,Москва,ЦАО,Мещанский,м. Кузнецкий мост,улица Кузнецкий Мост,19С1,Москва; р-н Мещанский; улица Кузнецкий Мост; 19С1
66,42,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=3&region=1,Своб. назнач. 205 м² за 2 011 940 руб./мес.,Своб. назнач. 205 м² за 2 011 940 руб./мес.,117600.0,Цветной бульвар,2; минуты; пешком,Москва,ЦАО,Тверской,м. Цветной бульвар,Цветной бульвар,25С1,Москва; р-н Тверской; Цветной бульвар; 25С1
67,43,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=3&region=1,Своб. назнач. 358 м² за 2 386 667 руб./мес.,Своб. назнач. 358 м² за 2 386 667 руб./мес.,80000.0,Международная,4; минуты; пешком,Москва,ЦАО,Пресненский,м. Международная,набережная Пресненская,12,Москва; р-н Пресненский; набережная Пресненская; 12
68,44,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=3&region=1,Своб. назнач. от 30 м² до 189 м² от 27 000 000 руб./мес.,Своб. назнач. от 30 м² до 189 м² от 27 000 000 руб./мес.,10800.0,Юго-Западная,2; минуты; на транспорте,Москва,ЗАО,Тропарево-Никулино,м. Юго-Западная,улица Мичуринский проспект Олимпийская деревня,4К3,Москва; р-н Тропарево-Никулино; улица Мичуринский проспект Олимпийская деревня; 4К3
69,45,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=3&region=1,Своб. назнач. 187 м² за 379 935 руб./мес.,Своб. назнач. 187 м² за 379 935 руб./мес.,24420.0,Новые Черемушки,22; минуты; пешком,Москва,ЮЗАО,Ломоносовский,м. Новые Черемушки,Ленинский проспект,87,Москва; р-н Ломоносовский; Ленинский проспект; 87
70,46,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=3&region=1,Своб. назнач. 487 м² за 1 495 090 руб./мес.,Своб. назнач. 487 м² за 1 495 090 руб./мес.,36840.0,Парк Культуры,8; минут; пешком,Москва,ЦАО,Хамовники,м. Парк Культуры,переулок Коробейников,22С1,Москва; р-н Хамовники; переулок Коробейников; 22С1
71,47,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=3&region=1,Своб. назнач. 98 м² за 84 966 руб./мес.,Своб. назнач. 98 м² за 84 966 руб./мес.,10404.0,,,Москва,СВАО,Северный,Дмитровское шоссе,124А,,Москва; р-н Северный; 124А
72,48,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=4&region=1,Своб. назнач. 78 м² за 80 009 руб./мес.,Своб. назнач. 78 м² за 80 009 руб./мес.,12309.0,Улица Академика Королева,3; минуты; пешком,Москва,СВАО,Останкинский,м. Улица Академика Королева,улица Академика Королева,9К2,Москва; р-н Останкинский; улица Академика Королева; 9К2
