,url,Link,Area,CostPerYear,ClosestSubway,SubwayDistance,City,Region,District,Subway,Street,Building,Address
14,https://www.cian.ru/snyat-pomeshenie-pod-obshepit/,Своб. назнач. 38 м² за 109 023 руб./мес.,Своб. назнач. 38 м² за 109 023 руб./мес.,34248.0,Баррикадная,7 минут пешком,Москва,ЦАО,р-н Пресненский,м. Баррикадная,переулок Волков,9С1,Москва; р-н Пресненский; переулок Волков; 9С1
15,https://www.cian.ru/snyat-pomeshenie-pod-obshepit/,Своб. назнач. 212 м² за 109 816 руб./мес.,Своб. назнач. 212 м² за 109 816 руб./мес.,6216.0,Сокол,7 минут пешком,Москва,САО,р-н Сокол,м. Сокол,Чапаевский переулок,10/2,Москва; р-н Сокол; Чапаевский переулок; 10/2
16,https://www.cian.ru/snyat-pomeshenie-pod-obshepit/,Своб. назнач. от 20 м² до 103 м² от 21 360 руб./мес.,Своб. назнач. от 20 м² до 103 м² от 21 360 руб./мес.,12816.0,Бунинская аллея,10 минут на транспорте,Москва,НАО (Новомосковский),м. Бунинская аллея,пос. Коммунарка,улица Александры Монаховой,94к4,Москва; м. Бунинская аллея; улица Александры Монаховой; 94к4
17,https://www.cian.ru/snyat-pomeshenie-pod-obshepit/,Своб. назнач. 111 м² за 110 700 руб./мес.,Своб. назнач. 111 м² за 110 700 руб./мес.,12000.0,Пражская,11 минут на транспорте,Москва,ЮАО,р-н Бирюлево Западное,м. Пражская,Харьковский проезд,7А,Москва; р-н Бирюлево Западное; Харьковский проезд; 7А
18,https://www.cian.ru/snyat-pomeshenie-pod-obshepit/,Своб. назнач. 140 м² за 115 150 руб./мес.,Своб. назнач. 140 м² за 115 150 руб./мес.,9870.0,,,Москва,НАО (Новомосковский),Московский,мкр. Град Московский,улица Радужная,14к2,Москва; Московский; улица Радужная; 14к2
19,https://www.cian.ru/snyat-pomeshenie-pod-obshepit/,Своб. назнач. 136 м² за 149 827 руб./мес.,Своб. назнач. 136 м² за 149 827 руб./мес.,13220.0,Шоссе Энтузиастов,13 минут пешком,Москва,ВАО,р-н Соколиная гора,м. Шоссе Энтузиастов,проспект Буденного,51к3,Москва; р-н Соколиная гора; проспект Буденного; 51к3
20,https://www.cian.ru/snyat-pomeshenie-pod-obshepit/,Своб. назнач. 131 м² за 159 951 руб./мес.,Своб. назнач. 131 м² за 159 951 руб./мес.,14652.0,ЗИЛ,42 минуты пешком,Москва,ЮАО,р-н Даниловский,м. ЗИЛ,Даниловская набережная,2к2,Москва; р-н Даниловский; Даниловская набережная; 2к2
21,https://www.cian.ru/snyat-pomeshenie-pod-obshepit/,Своб. назнач. 110 м² за 165 000 руб./мес.,Своб. назнач. 110 м² за 165 000 руб./мес.,18000.0,Кантемировская,13 минут пешком,Москва,ЮАО,р-н Царицыно,м. Кантемировская,Кантемировская улица,17К1,Москва; р-н Царицыно; Кантемировская улица; 17К1
22,https://www.cian.ru/snyat-pomeshenie-pod-obshepit/,Своб. назнач. 99 м² за 167 790 руб./мес.,Своб. назнач. 99 м² за 167 790 руб./мес.,20400.0,Теплый Стан,15 минут на транспорте,Москва,НАО (Новомосковский),м. Теплый Стан,Десеновское поселение,улица 3-я Нововатутинская,11,Москва; м. Теплый Стан; улица 3-я Нововатутинская; 11
23,https://www.cian.ru/snyat-pomeshenie-pod-obshepit/,Своб. назнач. 160 м² за 170 000 руб./мес.,Своб. назнач. 160 м² за 170 000 руб./мес.,12750.0,Перово,20 минут пешком,Москва,ВАО,р-н Новогиреево,м. Перово,Кусковская улица,16,Москва; р-н Новогиреево; Кусковская улица; 16
0,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=2&region=1,Своб. назнач. 221 м² за 179 894 руб./мес.,Своб. назнач. 221 м² за 179 894 руб./мес.,9768.0,Локомотив,10; минут; пешком,Москва,ВАО,р-н Гольяново,м. Локомотив,Щелковское шоссе,9,Москва; р-н Гольяново; Щелковское шоссе; 9
1,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=2&region=1,Своб. назнач. 95 м² за 190 000 руб./мес.,Своб. назнач. 95 м² за 190 000 руб./мес.,24000.0,Выставочный центр,2; минуты; пешком,Москва,СВАО,р-н Останкинский,м. Выставочный центр,1-я Останкинская улица,57,Москва; р-н Останкинский; 1-я Останкинская улица; 57
2,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=2&region=1,Своб. назнач. от 77 м² до 200 м² от 77 000 руб./мес.,Своб. назнач. от 77 м² до 200 м² от 77 000 руб./мес.,12000.0,Панфиловская,3; минуты; пешком,Москва,САО,р-н Сокол,м. Панфиловская,улица Панфилова,2С2,Москва; р-н Сокол; улица Панфилова; 2С2
3,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=2&region=1,Своб. назнач. 98 м² за 219 814 руб./мес.,Своб. назнач. 98 м² за 219 814 руб./мес.,26916.0,Шоссе Энтузиастов,5; минут; пешком,Москва,ВАО,р-н Перово,м. Шоссе Энтузиастов,шоссе Энтузиастов,48/1,Москва; р-н Перово; шоссе Энтузиастов; 48/1
4,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=2&region=1,Своб. назнач. 152 м² за 224 053 руб./мес.,Своб. назнач. 152 м² за 224 053 руб./мес.,17700.0,Парк Культуры,7; минут; пешком,Москва,ЦАО,р-н Хамовники,м. Парк Культуры,Зубовский бульвар,16-20,Москва; р-н Хамовники; Зубовский бульвар; 16-20
5,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=2&region=1,Своб. назнач. 111 м² за 235 578 руб./мес.,Своб. назнач. 111 м² за 235 578 руб./мес.,25560.0,Нижегородская,11; минут; пешком,Москва,ЮВАО,р-н Нижегородский,м. Нижегородская,Рязанский проспект,2/1к2А,Москва; р-н Нижегородский; Рязанский проспект; 2/1к2А
6,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=2&region=1,Своб. назнач. 200 м² за 250 000 руб./мес.,Своб. назнач. 200 м² за 250 000 руб./мес.,15000.0,Курская,5; минут; пешком,Москва,ЦАО,р-н Басманный,м. Курская,Старая Басманная улица,5С1,Москва; р-н Басманный; Старая Басманная улица; 5С1
7,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=2&region=1,Своб. назнач. 130 м² за 258 960 руб./мес.,Своб. назнач. 130 м² за 258 960 руб./мес.,23904.0,Бауманская,5; минут; пешком,Москва,ЦАО,р-н Басманный,м. Бауманская,Бауманская улица,58А,Москва; р-н Басманный; Бауманская улица; 58А
8,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=2&region=1,Своб. назнач. 100 м² за 265 000 руб./мес.,Своб. назнач. 100 м² за 265 000 руб./мес.,31800.0,Новогиреево,12; минут; пешком,Москва,ВАО,р-н Ивановское,м. Новогиреево,улица Молостовых,16К1,Москва; р-н Ивановское; улица Молостовых; 16К1
9,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=2&region=1,Своб. назнач. 133 м² за 266 000 руб./мес.,Своб. назнач. 133 м² за 266 000 руб./мес.,24000.0,Кожуховская,7; минут; пешком,Москва,ЮВАО,р-н Южнопортовый,м. Кожуховская,улица Трофимова,32К1,Москва; р-н Южнопортовый; улица Трофимова; 32К1
10,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=2&region=1,Своб. назнач. 68 м² за 269 960 руб./мес.,Своб. назнач. 68 м² за 269 960 руб./мес.,47640.0,Войковская,3; минуты; пешком,Москва,САО,р-н Войковский,м. Войковская,улица Зои и Александра Космодемьянских,4к2,Москва; р-н Войковский; улица Зои и Александра Космодемьянских; 4к2
11,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=2&region=1,Своб. назнач. 84 м² за 281 400 руб./мес.,Своб. назнач. 84 м² за 281 400 руб./мес.,40200.0,Маяковская,4; минуты; пешком,Москва,ЦАО,р-н Тверской,м. Маяковская,2-я Тверская-Ямская улица,38,Москва; р-н Тверской; 2-я Тверская-Ямская улица; 38
12,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=2&region=1,Своб. назнач. 260 м² за 289 900 руб./мес.,Своб. назнач. 260 м² за 289 900 руб./мес.,13380.0,Спортивная,5; минут; пешком,Москва,ЦАО,р-н Хамовники,м. Спортивная,Новодевичий проезд,2,Москва; р-н Хамовники; Новодевичий проезд; 2
13,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=2&region=1,Своб. назнач. 100 м² за 300 000 руб./мес.,Своб. назнач. 100 м² за 300 000 руб./мес.,36000.0,Менделеевская,4; минуты; пешком,Москва,ЦАО,р-н Тверской,м. Менделеевская,Лесная улица,63/43с2,Москва; р-н Тверской; Лесная улица; 63/43с2
14,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=2&region=1,Своб. назнач. 200 м² за 300 000 руб./мес.,Своб. назнач. 200 м² за 300 000 руб./мес.,18000.0,Марьино,3; минуты; пешком,Москва,ЮВАО,р-н Марьино,м. Марьино,Люблинская улица,171к1А,Москва; р-н Марьино; Люблинская улица; 171к1А
15,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=2&region=1,Своб. назнач. 76 м² за 300 200 руб./мес.,Своб. назнач. 76 м² за 300 200 руб./мес.,47400.0,Трубная,<1 минуты; пешком,Москва,ЦАО,р-н Мещанский,м. Сухаревская,переулок Пушкарев,20/17,Москва; р-н Мещанский; переулок Пушкарев; 20/17
16,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=2&region=1,Своб. назнач. от 50 м² до 89 м² от 185 050 руб./мес.,Своб. назнач. от 50 м² до 89 м² от 185 050 руб./мес.,44412.0,Молодежная,4; минуты; пешком,Москва,ЗАО,р-н Кунцево,м. Молодежная,Ярцевская улица,34,Москва; р-н Кунцево; Ярцевская улица; 34
17,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=2&region=1,Своб. назнач. 95 м² за 356 250 руб./мес.,Своб. назнач. 95 м² за 356 250 руб./мес.,45000.0,Планерная,2; минуты; пешком,Москва,СЗАО,р-н Северное Тушино,м. Планерная,Планерная улица,7К1,Москва; р-н Северное Тушино; Планерная улица; 7К1
18,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=2&region=1,Своб. назнач. 168 м² за 420 000 руб./мес.,Своб. назнач. 168 м² за 420 000 руб./мес.,30000.0,Электрозаводская,5; минут; пешком,Москва,ВАО,р-н Соколиная гора,м. Электрозаводская,Малая Семеновская улица,30С8,Москва; р-н Соколиная гора; Малая Семеновская улица; 30С8
19,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=2&region=1,Своб. назнач. от 50 м² до 220 м² от 100 000 руб./мес.,Своб. назнач. от 50 м² до 220 м² от 100 000 руб./мес.,24000.0,Преображенская площадь,7; минут; пешком,Москва,ВАО,р-н Преображенское,м. Преображенская площадь,Преображенская улица,5/7,Москва; р-н Преображенское; Преображенская улица; 5/7
20,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=2&region=1,Своб. назнач. 181 м² за 449 930 руб./мес.,Своб. назнач. 181 м² за 449 930 руб./мес.,29772.0,Бауманская,7; минут; пешком,Москва,ЦАО,р-н Басманный,м. Бауманская,Бакунинская улица,23/41,Москва; р-н Басманный; Бакунинская улица; 23/41
21,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=2&region=1,Своб. назнач. 366 м² за 506 300 руб./мес.,Своб. назнач. 366 м² за 506 300 руб./мес.,16600.0,Смоленская,9; минут; пешком,Москва,ЦАО,р-н Арбат,м. Смоленская,переулок Сивцев Вражек,20,Москва; р-н Арбат; переулок Сивцев Вражек; 20
22,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=2&region=1,Своб. назнач. 182 м² за 509 964 руб./мес.,Своб. назнач. 182 м² за 509 964 руб./мес.,33624.0,Рижская,5; минут; пешком,Москва,ЦАО,р-н Мещанский,м. Рижская,проспект Мира,79с1,Москва; р-н Мещанский; проспект Мира; 79с1
23,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=2&region=1,Своб. назнач. 1170 м² за 585 100 руб./мес.,Своб. назнач. 1170 м² за 585 100 руб./мес.,6000.0,Щелковская,15; минут; пешком,Москва,ВАО,р-н Северное Измайлово,м. Щелковская,Щелковское шоссе,100,Москва; р-н Северное Измайлово; Щелковское шоссе; 100
24,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=2&region=1,Своб. назнач. 94 м² за 600 002 руб./мес.,Своб. назнач. 94 м² за 600 002 руб./мес.,76596.0,Тверская,7; минут; пешком,Москва,ЦАО,р-н Пресненский,м. Тверская,Большой Козихинский переулок,4,Москва; р-н Пресненский; Большой Козихинский переулок; 4
25,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=3&region=1,Своб. назнач. 255 м² за 638 250 руб./мес.,Своб. назнач. 255 м² за 638 250 руб./мес.,30000.0,Октябрьская,8; минут; пешком,Москва,ЦАО,р-н Якиманка,м. Октябрьская,Якиманский переулок,6,Москва; р-н Якиманка; Якиманский переулок; 6
26,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=3&region=1,Своб. назнач. 263 м² за 657 500 руб./мес.,Своб. назнач. 263 м² за 657 500 руб./мес.,30000.0,Молодежная,15; минут; пешком,Москва,ЗАО,р-н Кунцево,м. Молодежная,Рублевское шоссе,18К1,Москва; р-н Кунцево; Рублевское шоссе; 18К1
27,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=3&region=1,Своб. назнач. 275 м² за 710 417 руб./мес.,Своб. назнач. 275 м² за 710 417 руб./мес.,31000.0,Семеновская,2; минуты; пешком,Москва,ВАО,р-н Соколиная гора,м. Семеновская,Щербаковская улица,3,Москва; р-н Соколиная гора; Щербаковская улица; 3
28,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=3&region=1,Своб. назнач. 337 м² за 749 994 руб./мес.,Своб. назнач. 337 м² за 749 994 руб./мес.,26706.0,Новокузнецкая,<1 минуты; пешком,Москва,ЦАО,р-н Замоскворечье,м. Новокузнецкая,Пятницкий переулок,10С1,Москва; р-н Замоскворечье; Пятницкий переулок; 10С1
29,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=3&region=1,Своб. назнач. 380 м² за 750 000 руб./мес.,Своб. назнач. 380 м² за 750 000 руб./мес.,23685.0,Красные ворота,4; минуты; пешком,Москва,ЦАО,р-н Красносельский,м. Красные ворота,Садовая-Спасская улица,20С1,Москва; р-н Красносельский; Садовая-Спасская улица; 20С1
30,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=3&region=1,Своб. назнач. от 300 м² до 936 м² от 240 375 руб./мес.,Своб. назнач. от 300 м² до 936 м² от 240 375 руб./мес.,9615.0,Крылатское,9; минут; пешком,Москва,ЗАО,р-н Крылатское,м. Крылатское,улица Крылатские Холмы,33к1,Москва; р-н Крылатское; улица Крылатские Холмы; 33к1
31,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=3&region=1,Своб. назнач. 400 м² за 933 334 руб./мес.,Своб. назнач. 400 м² за 933 334 руб./мес.,28000.0,Семеновская,2; минуты; пешком,Москва,ВАО,р-н Соколиная гора,м. Семеновская,Щербаковская улица,3,Москва; р-н Соколиная гора; Щербаковская улица; 3
32,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=3&region=1,Своб. назнач. 264 м² за 950 518 руб./мес.,Своб. назнач. 264 м² за 950 518 руб./мес.,43140.0,Парк Культуры,9; минут; пешком,Москва,ЦАО,р-н Хамовники,м. Парк Культуры,улица Пречистенка,40/2С2,Москва; р-н Хамовники; улица Пречистенка; 40/2С2
33,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=3&region=1,Своб. назнач. 400 м² за 1 000 000 руб./мес.,Своб. назнач. 400 м² за 1 000 000 руб./мес.,30000.0,Китай-город,8; минут; пешком,Москва,ЦАО,р-н Таганский,м. Китай-город,улица Солянка,12-14С1,Москва; р-н Таганский; улица Солянка; 12-14С1
34,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=3&region=1,Своб. назнач. 731 м² за 1 023 960 руб./мес.,Своб. назнач. 731 м² за 1 023 960 руб./мес.,16800.0,Тульская,12; минут; пешком,Москва,ЮАО,р-н Даниловский,м. Тульская,Духовской переулок,12,Москва; р-н Даниловский; Духовской переулок; 12
35,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=3&region=1,Своб. назнач. 138 м² за 1 035 000 руб./мес.,Своб. назнач. 138 м² за 1 035 000 руб./мес.,90000.0,Ботанический сад,1; минута; пешком,Москва,СВАО,р-н Свиблово,м. Ботанический сад,Лазоревый проезд,1Ак2,Москва; р-н Свиблово; Лазоревый проезд; 1Ак2
36,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=3&region=1,Своб. назнач. 500 м² за 1 083 334 руб./мес.,Своб. назнач. 500 м² за 1 083 334 руб./мес.,26000.0,Семеновская,4; минуты; пешком,Москва,ВАО,р-н Соколиная гора,м. Семеновская,Щербаковская улица,3,Москва; р-н Соколиная гора; Щербаковская улица; 3
37,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=3&region=1,Своб. назнач. от 80 м² до 615 м² от 156 000 руб./мес.,Своб. назнач. от 80 м² до 615 м² от 156 000 руб./мес.,23400.0,Спортивная,5; минут; пешком,Москва,ЦАО,р-н Хамовники,м. Спортивная,Новодевичий проезд,2,Москва; р-н Хамовники; Новодевичий проезд; 2
38,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=3&region=1,Своб. назнач. 507 м² за 1 267 500 руб./мес.,Своб. назнач. 507 м² за 1 267 500 руб./мес.,30000.0,Краснопресненская,5; минут; пешком,Москва,ЦАО,р-н Пресненский,м. Краснопресненская,переулок Капранова,3,Москва; р-н Пресненский; переулок Капранова; 3
39,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=3&region=1,Своб. назнач. от 275 м² до 800 м² от 595 834 руб./мес.,Своб. назнач. от 275 м² до 800 м² от 595 834 руб./мес.,26000.0,Семеновская,2; минуты; пешком,Москва,ВАО,р-н Соколиная гора,м. Семеновская,Щербаковская улица,3,Москва; р-н Соколиная гора; Щербаковская улица; 3
40,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=3&region=1,Своб. назнач. 215 м² за 1 949 997 руб./мес.,Своб. назнач. 215 м² за 1 949 997 руб./мес.,108837.0,Арбатская,4; минуты; пешком,Москва,ЦАО,р-н Арбат,м. Арбатская,улица Арбат,1,Москва; р-н Арбат; улица Арбат; 1
41,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=3&region=1,Своб. назнач. 1060 м² за 1 952 167 руб./мес.,Своб. назнач. 1060 м² за 1 952 167 руб./мес.,22100.0,Кузнецкий мост,2; минуты; пешком,Москва,ЦАО,р-н Мещанский,м. Кузнецкий мост,улица Кузнецкий Мост,19С1,Москва; р-н Мещанский; улица Кузнецкий Мост; 19С1
42,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=3&region=1,Своб. назнач. 205 м² за 2 011 940 руб./мес.,Своб. назнач. 205 м² за 2 011 940 руб./мес.,117600.0,Цветной бульвар,2; минуты; пешком,Москва,ЦАО,р-н Тверской,м. Цветной бульвар,Цветной бульвар,25С1,Москва; р-н Тверской; Цветной бульвар; 25С1
43,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=3&region=1,Своб. назнач. 358 м² за 2 386 667 руб./мес.,Своб. назнач. 358 м² за 2 386 667 руб./мес.,80000.0,Международная,4; минуты; пешком,Москва,ЦАО,р-н Пресненский,м. Международная,набережная Пресненская,12,Москва; р-н Пресненский; набережная Пресненская; 12
44,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=3&region=1,Своб. назнач. от 30 м² до 189 м² от 27 000 000 руб./мес.,Своб. назнач. от 30 м² до 189 м² от 27 000 000 руб./мес.,10800.0,Юго-Западная,2; минуты; на транспорте,Москва,ЗАО,р-н Тропарево-Никулино,м. Юго-Западная,улица Мичуринский проспект Олимпийская деревня,4К3,Москва; р-н Тропарево-Никулино; улица Мичуринский проспект Олимпийская деревня; 4К3
45,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=3&region=1,Своб. назнач. 187 м² за 379 935 руб./мес.,Своб. назнач. 187 м² за 379 935 руб./мес.,24420.0,Новые Черемушки,22; минуты; пешком,Москва,ЮЗАО,р-н Ломоносовский,м. Новые Черемушки,Ленинский проспект,87,Москва; р-н Ломоносовский; Ленинский проспект; 87
46,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=3&region=1,Своб. назнач. 487 м² за 1 495 090 руб./мес.,Своб. назнач. 487 м² за 1 495 090 руб./мес.,36840.0,Парк Культуры,8; минут; пешком,Москва,ЦАО,р-н Хамовники,м. Парк Культуры,переулок Коробейников,22С1,Москва; р-н Хамовники; переулок Коробейников; 22С1
